weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
11590,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.3900050000002
11591,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.4000050000002
11592,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.41000500000021
11593,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.42000500000022
11594,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.43000500000022
11595,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.44000500000023
11596,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.45000500000023
11597,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.46000500000024
11598,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.47000500000024
11599,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.48000500000025
11600,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.49000500000025
11601,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.50000500000026
11602,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.51000500000026
11603,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.52000500000027
11604,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.53000500000027
11605,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.54000500000028
11606,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.55000500000028
11607,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.56000500000029
11608,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.5700050000003
11609,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.5800050000003
11610,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.5900050000003
11611,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.60000500000031
11612,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.61000500000031
11613,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.62000500000032
11614,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.63000500000032
11615,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.64000500000033
11616,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.65000500000033
11627,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.66000500000034
11618,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.67000500000034
11619,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.68000500000035
11620,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.69000500000035
11621,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.70000500000036
11622,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.71000500000036
11623,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.72000500000037
11624,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.73000500000038
11625,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.74000500000038
11626,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.75000500000039
11627,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.76000500000039
11628,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.7700050000004
11629,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.7800050000004
11630,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.7900050000004
11631,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.80000500000041
11632,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.81000500000042
11633,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.82000500000042
11634,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.83000500000043
11635,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.84000500000043
11636,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.85000500000044
11637,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.86000500000044
11638,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.87000500000045
11639,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.88000500000045
11640,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.89000500000046
11641,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.90000500000046
11642,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.91000500000047
11643,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.92000500000047
11644,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.93000500000048
11645,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.94000500000048
11646,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.95000500000049
11647,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.96000500000049
11648,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.9700050000005
11649,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.9800050000005
11650,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,127.99000500000051
11651,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.0000050000005
11652,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.0100050000005
11653,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.02000500000048
11654,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.03000500000047
11655,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.04000500000046
11656,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.05000500000045
11657,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.06000500000044
11658,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.07000500000044
11659,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.08000500000043
11660,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.09000500000042
11661,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.1000050000004
11662,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.1100050000004
11663,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.1200050000004
11664,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.13000500000038
11665,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.14000500000037
11666,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.15000500000036
11667,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.16000500000035
11668,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.17000500000034
11669,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.18000500000034
11670,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.19000500000033
11671,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.20000500000032
11672,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.2100050000003
11673,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.2200050000003
11674,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.2300050000003
11675,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.24000500000028
11676,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.25000500000027
11677,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.26000500000026
11678,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.27000500000025
11679,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.28000500000024
11680,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.29000500000024
11681,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.30000500000023
11682,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.31000500000022
11683,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.3200050000002
11684,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.3300050000002
11685,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.3400050000002
11686,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.35000500000018
11687,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.36000500000017
11688,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.37000500000016
11689,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.38000500000015
11690,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.39000500000014
11691,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.40000500000014
11692,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.41000500000013
11693,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.42000500000012
11694,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.4300050000001
11695,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.4400050000001
11696,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.4500050000001
11697,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.46000500000008
11698,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.47000500000007
11699,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.48000500000006
11700,27,14,78,39,19,78,6,20231028 09:10;11,37.77000499999985,128.49000500000005
11701,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.000005
11702,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.010005
11703,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.02000500000001
11704,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.03000500000002
11705,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.04000500000002
11706,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.05000500000003
11707,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.06000500000003
11708,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.07000500000004
11709,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.08000500000004
11710,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.09000500000005
11711,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.10000500000005
11712,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.11000500000006
11713,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.12000500000006
11714,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.13000500000007
11715,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.14000500000007
11716,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.15000500000008
11727,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.16000500000008
11718,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.17000500000009
11719,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.1800050000001
11720,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.1900050000001
11721,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.2000050000001
11722,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.21000500000011
11723,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.22000500000011
11724,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.23000500000012
11725,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.24000500000012
11726,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.25000500000013
11727,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.26000500000013
11728,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.27000500000014
11729,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.28000500000014
11730,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.29000500000015
11731,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.30000500000016
11732,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.31000500000016
11733,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.32000500000017
11734,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.33000500000017
11735,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.34000500000018
11736,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.35000500000018
11737,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.36000500000019
11738,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.37000500000019
11739,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.3800050000002
11740,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.3900050000002
11741,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.4000050000002
11742,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.41000500000021
11743,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.42000500000022
11744,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.43000500000022
11745,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.44000500000023
11746,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.45000500000023
11747,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.46000500000024
11748,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.47000500000024
11749,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.48000500000025
11750,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.49000500000025
11751,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.50000500000026
11752,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.51000500000026
11753,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.52000500000027
11754,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.53000500000027
11755,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.54000500000028
11756,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.55000500000028
11757,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.56000500000029
11758,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.5700050000003
11759,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.5800050000003
11760,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.5900050000003
11761,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.60000500000031
11762,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.61000500000031
11763,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.62000500000032
11764,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.63000500000032
11765,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.64000500000033
11766,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.65000500000033
11767,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.66000500000034
11768,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.67000500000034
11769,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.68000500000035
11770,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.69000500000035
11771,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.70000500000036
11772,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.71000500000036
11773,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.72000500000037
11774,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.73000500000038
11775,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.74000500000038
11776,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.75000500000039
11777,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.76000500000039
11778,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.7700050000004
11779,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.7800050000004
11780,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.7900050000004
11781,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.80000500000041
11782,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.81000500000042
11783,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.82000500000042
11784,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.83000500000043
11785,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.84000500000043
11786,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.85000500000044
11787,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.86000500000044
11788,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.87000500000045
11789,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.88000500000045
11790,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.89000500000046
11791,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.90000500000046
11792,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.91000500000047
11793,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.92000500000047
11794,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.93000500000048
11795,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.94000500000048
11796,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.95000500000049
11797,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.96000500000049
11798,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.9700050000005
11799,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.9800050000005
11800,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,127.99000500000051
11801,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.0000050000005
11802,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.0100050000005
11803,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.02000500000048
11804,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.03000500000047
11805,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.04000500000046
11806,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.05000500000045
11807,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.06000500000044
11808,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.07000500000044
11809,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.08000500000043
11810,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.09000500000042
11811,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.1000050000004
11812,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.1100050000004
11813,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.1200050000004
11814,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.13000500000038
11815,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.14000500000037
11816,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.15000500000036
11827,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.16000500000035
11818,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.17000500000034
11819,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.18000500000034
11820,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.19000500000033
11821,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.20000500000032
11822,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.2100050000003
11823,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.2200050000003
11824,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.2300050000003
11825,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.24000500000028
11826,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.25000500000027
11827,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.26000500000026
11828,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.27000500000025
11829,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.28000500000024
11830,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.29000500000024
11831,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.30000500000023
11832,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.31000500000022
11833,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.3200050000002
11834,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.3300050000002
11835,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.3400050000002
11836,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.35000500000018
11837,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.36000500000017
11838,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.37000500000016
11839,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.38000500000015
11840,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.39000500000014
11841,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.40000500000014
11842,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.41000500000013
11843,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.42000500000012
11844,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.4300050000001
11845,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.4400050000001
11846,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.4500050000001
11847,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.46000500000008
11848,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.47000500000007
11849,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.48000500000006
11850,27,14,78,39,19,78,6,20231028 09:10;11,37.780004999999846,128.49000500000005
11851,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.000005
11852,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.010005
11853,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.02000500000001
11854,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.03000500000002
11855,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.04000500000002
11856,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.05000500000003
11857,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.06000500000003
11858,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.07000500000004
11859,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.08000500000004
11860,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.09000500000005
11861,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.10000500000005
11862,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.11000500000006
11863,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.12000500000006
11864,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.13000500000007
11865,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.14000500000007
11866,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.15000500000008
11867,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.16000500000008
11868,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.17000500000009
11869,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.1800050000001
11870,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.1900050000001
11871,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.2000050000001
11872,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.21000500000011
11873,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.22000500000011
11874,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.23000500000012
11875,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.24000500000012
11876,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.25000500000013
11877,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.26000500000013
11878,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.27000500000014
11879,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.28000500000014
11880,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.29000500000015
11881,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.30000500000016
11882,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.31000500000016
11883,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.32000500000017
11884,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.33000500000017
11885,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.34000500000018
11886,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.35000500000018
11887,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.36000500000019
11888,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.37000500000019
11889,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.3800050000002
11890,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.3900050000002
11891,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.4000050000002
11892,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.41000500000021
11893,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.42000500000022
11894,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.43000500000022
11895,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.44000500000023
11896,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.45000500000023
11897,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.46000500000024
11898,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.47000500000024
11899,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.48000500000025
11900,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.49000500000025
11901,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.50000500000026
11902,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.51000500000026
11903,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.52000500000027
11904,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.53000500000027
11905,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.54000500000028
11906,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.55000500000028
11907,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.56000500000029
11908,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.5700050000003
11909,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.5800050000003
11910,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.5900050000003
11911,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.60000500000031
11912,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.61000500000031
11913,27,14,78,39,19,78,6,20231028 09:10;11,37.790004999999844,127.62000500000032
