weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
13029,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.28000500000024
13030,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.29000500000024
13031,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.30000500000023
13032,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.31000500000022
13033,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.3200050000002
13034,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.3300050000002
13035,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.3400050000002
13036,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.35000500000018
13037,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.36000500000017
13038,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.37000500000016
13039,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.38000500000015
13040,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.39000500000014
13041,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.40000500000014
13042,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.41000500000013
13043,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.42000500000012
13044,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.4300050000001
13045,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.4400050000001
13046,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.4500050000001
13047,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.46000500000008
13048,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.47000500000007
13049,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.48000500000006
13050,26,14,78,26,29,78,6,20231028 09:10;11,37.86000499999983,128.49000500000005
13051,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.000005
13052,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.010005
13053,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.02000500000001
13054,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.03000500000002
13055,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.04000500000002
13056,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.05000500000003
13057,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.06000500000003
13058,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.07000500000004
13059,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.08000500000004
13060,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.09000500000005
13061,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.10000500000005
13062,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.11000500000006
13063,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.12000500000006
13064,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.13000500000007
13065,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.14000500000007
13066,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.15000500000008
13067,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.16000500000008
13068,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.17000500000009
13069,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.1800050000001
13070,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.1900050000001
13071,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.2000050000001
13072,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.21000500000011
13073,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.22000500000011
13074,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.23000500000012
13075,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.24000500000012
13076,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.25000500000013
13077,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.26000500000013
13078,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.27000500000014
13079,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.28000500000014
13080,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.29000500000015
13081,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.30000500000016
13082,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.31000500000016
13083,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.32000500000017
13084,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.33000500000017
13085,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.34000500000018
13086,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.35000500000018
13087,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.36000500000019
13088,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.37000500000019
13089,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.3800050000002
13090,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.3900050000002
13091,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.4000050000002
13092,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.41000500000021
13093,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.42000500000022
13094,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.43000500000022
13095,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.44000500000023
13096,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.45000500000023
13097,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.46000500000024
13098,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.47000500000024
13099,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.48000500000025
13100,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.49000500000025
13101,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.50000500000026
13102,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.51000500000026
13103,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.52000500000027
13104,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.53000500000027
13105,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.54000500000028
13106,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.55000500000028
13107,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.56000500000029
13108,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.5700050000003
13109,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.5800050000003
13110,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.5900050000003
13111,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.60000500000031
13112,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.61000500000031
13113,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.62000500000032
13114,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.63000500000032
13115,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.64000500000033
13116,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.65000500000033
13127,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.66000500000034
13118,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.67000500000034
13119,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.68000500000035
13120,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.69000500000035
13121,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.70000500000036
13122,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.71000500000036
13123,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.72000500000037
13124,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.73000500000038
13125,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.74000500000038
13126,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.75000500000039
13127,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.76000500000039
13128,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.7700050000004
13129,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.7800050000004
13130,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.7900050000004
13131,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.80000500000041
13132,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.81000500000042
13133,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.82000500000042
13134,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.83000500000043
13135,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.84000500000043
13136,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.85000500000044
13137,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.86000500000044
13138,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.87000500000045
13139,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.88000500000045
13140,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.89000500000046
13141,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.90000500000046
13142,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.91000500000047
13143,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.92000500000047
13144,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.93000500000048
13145,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.94000500000048
13146,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.95000500000049
13147,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.96000500000049
13148,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.9700050000005
13149,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.9800050000005
13150,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,127.99000500000051
13151,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.0000050000005
13152,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.0100050000005
13153,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.02000500000048
13154,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.03000500000047
13155,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.04000500000046
13156,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.05000500000045
13157,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.06000500000044
13158,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.07000500000044
13159,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.08000500000043
13160,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.09000500000042
13161,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.1000050000004
13162,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.1100050000004
13163,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.1200050000004
13164,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.13000500000038
13165,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.14000500000037
13166,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.15000500000036
13167,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.16000500000035
13168,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.17000500000034
13169,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.18000500000034
13170,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.19000500000033
13171,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.20000500000032
13172,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.2100050000003
13173,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.2200050000003
13174,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.2300050000003
13175,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.24000500000028
13176,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.25000500000027
13177,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.26000500000026
13178,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.27000500000025
13179,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.28000500000024
13180,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.29000500000024
13181,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.30000500000023
13182,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.31000500000022
13183,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.3200050000002
13184,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.3300050000002
13185,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.3400050000002
13186,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.35000500000018
13187,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.36000500000017
13188,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.37000500000016
13189,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.38000500000015
13190,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.39000500000014
13191,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.40000500000014
13192,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.41000500000013
13193,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.42000500000012
13194,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.4300050000001
13195,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.4400050000001
13196,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.4500050000001
13197,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.46000500000008
13198,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.47000500000007
13199,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.48000500000006
13200,26,14,78,26,29,78,6,20231028 09:10;11,37.87000499999983,128.49000500000005
13201,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.000005
13202,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.010005
13203,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.02000500000001
13204,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.03000500000002
13205,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.04000500000002
13206,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.05000500000003
13207,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.06000500000003
13208,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.07000500000004
13209,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.08000500000004
13210,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.09000500000005
13211,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.10000500000005
13212,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.11000500000006
13213,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.12000500000006
13214,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.13000500000007
13215,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.14000500000007
13216,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.15000500000008
13227,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.16000500000008
13218,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.17000500000009
13219,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.1800050000001
13220,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.1900050000001
13221,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.2000050000001
13222,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.21000500000011
13223,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.22000500000011
13224,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.23000500000012
13225,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.24000500000012
13226,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.25000500000013
13227,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.26000500000013
13228,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.27000500000014
13229,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.28000500000014
13230,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.29000500000015
13231,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.30000500000016
13232,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.31000500000016
13233,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.32000500000017
13234,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.33000500000017
13235,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.34000500000018
13236,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.35000500000018
13237,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.36000500000019
13238,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.37000500000019
13239,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.3800050000002
13240,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.3900050000002
13241,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.4000050000002
13242,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.41000500000021
13243,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.42000500000022
13244,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.43000500000022
13245,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.44000500000023
13246,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.45000500000023
13247,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.46000500000024
13248,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.47000500000024
13249,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.48000500000025
13250,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.49000500000025
13251,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.50000500000026
13252,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.51000500000026
13253,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.52000500000027
13254,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.53000500000027
13255,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.54000500000028
13256,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.55000500000028
13257,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.56000500000029
13258,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.5700050000003
13259,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.5800050000003
13260,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.5900050000003
13261,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.60000500000031
13262,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.61000500000031
13263,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.62000500000032
13264,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.63000500000032
13265,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.64000500000033
13266,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.65000500000033
13267,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.66000500000034
13268,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.67000500000034
13269,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.68000500000035
13270,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.69000500000035
13271,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.70000500000036
13272,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.71000500000036
13273,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.72000500000037
13274,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.73000500000038
13275,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.74000500000038
13276,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.75000500000039
13277,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.76000500000039
13278,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.7700050000004
13279,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.7800050000004
13280,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.7900050000004
13281,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.80000500000041
13282,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.81000500000042
13283,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.82000500000042
13284,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.83000500000043
13285,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.84000500000043
13286,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.85000500000044
13287,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.86000500000044
13288,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.87000500000045
13289,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.88000500000045
13290,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.89000500000046
13291,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.90000500000046
13292,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.91000500000047
13293,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.92000500000047
13294,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.93000500000048
13295,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.94000500000048
13296,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.95000500000049
13297,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.96000500000049
13298,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.9700050000005
13299,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.9800050000005
13300,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,127.99000500000051
13301,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.0000050000005
13302,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.0100050000005
13303,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.02000500000048
13304,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.03000500000047
13305,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.04000500000046
13306,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.05000500000045
13307,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.06000500000044
13308,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.07000500000044
13309,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.08000500000043
13310,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.09000500000042
13311,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.1000050000004
13312,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.1100050000004
13313,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.1200050000004
13314,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.13000500000038
13315,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.14000500000037
13316,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.15000500000036
13327,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.16000500000035
13318,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.17000500000034
13319,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.18000500000034
13320,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.19000500000033
13321,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.20000500000032
13322,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.2100050000003
13323,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.2200050000003
13324,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.2300050000003
13325,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.24000500000028
13326,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.25000500000027
13327,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.26000500000026
13328,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.27000500000025
13329,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.28000500000024
13330,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.29000500000024
13331,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.30000500000023
13332,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.31000500000022
13333,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.3200050000002
13334,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.3300050000002
13335,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.3400050000002
13336,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.35000500000018
13337,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.36000500000017
13338,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.37000500000016
13339,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.38000500000015
13340,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.39000500000014
13341,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.40000500000014
13342,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.41000500000013
13343,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.42000500000012
13344,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.4300050000001
13345,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.4400050000001
13346,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.4500050000001
13347,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.46000500000008
13348,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.47000500000007
13349,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.48000500000006
13350,26,14,78,26,29,78,6,20231028 09:10;11,37.88000499999983,128.49000500000005
13351,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.000005
13352,26,14,78,26,29,78,6,20231028 09:10;11,37.890004999999825,127.010005
