weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
12266,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.15000500000036
12267,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.16000500000035
12268,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.17000500000034
12269,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.18000500000034
12270,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.19000500000033
12271,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.20000500000032
12272,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.2100050000003
12273,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.2200050000003
12274,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.2300050000003
12275,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.24000500000028
12276,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.25000500000027
12277,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.26000500000026
12278,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.27000500000025
12279,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.28000500000024
12280,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.29000500000024
12281,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.30000500000023
12282,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.31000500000022
12283,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.3200050000002
12284,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.3300050000002
12285,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.3400050000002
12286,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.35000500000018
12287,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.36000500000017
12288,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.37000500000016
12289,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.38000500000015
12290,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.39000500000014
12291,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.40000500000014
12292,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.41000500000013
12293,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.42000500000012
12294,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.4300050000001
12295,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.4400050000001
12296,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.4500050000001
12297,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.46000500000008
12298,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.47000500000007
12299,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.48000500000006
12300,28,14,78,31,19,78,6,20231028 09:10;11,37.81000499999984,128.49000500000005
12301,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.000005
12302,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.010005
12303,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.02000500000001
12304,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.03000500000002
12305,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.04000500000002
12306,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.05000500000003
12307,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.06000500000003
12308,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.07000500000004
12309,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.08000500000004
12310,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.09000500000005
12311,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.10000500000005
12312,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.11000500000006
12313,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.12000500000006
12314,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.13000500000007
12315,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.14000500000007
12316,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.15000500000008
12317,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.16000500000008
12318,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.17000500000009
12319,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.1800050000001
12320,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.1900050000001
12321,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.2000050000001
12322,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.21000500000011
12323,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.22000500000011
12324,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.23000500000012
12325,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.24000500000012
12326,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.25000500000013
12327,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.26000500000013
12328,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.27000500000014
12329,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.28000500000014
12330,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.29000500000015
12331,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.30000500000016
12332,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.31000500000016
12333,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.32000500000017
12334,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.33000500000017
12335,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.34000500000018
12336,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.35000500000018
12337,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.36000500000019
12338,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.37000500000019
12339,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.3800050000002
12340,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.3900050000002
12341,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.4000050000002
12342,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.41000500000021
12343,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.42000500000022
12344,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.43000500000022
12345,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.44000500000023
12346,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.45000500000023
12347,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.46000500000024
12348,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.47000500000024
12349,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.48000500000025
12350,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.49000500000025
12351,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.50000500000026
12352,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.51000500000026
12353,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.52000500000027
12354,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.53000500000027
12355,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.54000500000028
12356,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.55000500000028
12357,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.56000500000029
12358,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.5700050000003
12359,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.5800050000003
12360,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.5900050000003
12361,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.60000500000031
12362,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.61000500000031
12363,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.62000500000032
12364,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.63000500000032
12365,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.64000500000033
12366,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.65000500000033
12367,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.66000500000034
12368,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.67000500000034
12369,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.68000500000035
12370,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.69000500000035
12371,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.70000500000036
12372,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.71000500000036
12373,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.72000500000037
12374,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.73000500000038
12375,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.74000500000038
12376,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.75000500000039
12377,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.76000500000039
12378,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.7700050000004
12379,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.7800050000004
12380,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.7900050000004
12381,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.80000500000041
12382,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.81000500000042
12383,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.82000500000042
12384,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.83000500000043
12385,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.84000500000043
12386,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.85000500000044
12387,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.86000500000044
12388,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.87000500000045
12389,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.88000500000045
12390,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.89000500000046
12391,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.90000500000046
12392,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.91000500000047
12393,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.92000500000047
12394,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.93000500000048
12395,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.94000500000048
12396,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.95000500000049
12397,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.96000500000049
12398,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.9700050000005
12399,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.9800050000005
12400,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,127.99000500000051
12401,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.0000050000005
12402,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.0100050000005
12403,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.02000500000048
12404,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.03000500000047
12405,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.04000500000046
12406,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.05000500000045
12407,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.06000500000044
12408,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.07000500000044
12409,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.08000500000043
12410,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.09000500000042
12411,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.1000050000004
12412,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.1100050000004
12413,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.1200050000004
12414,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.13000500000038
12415,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.14000500000037
12416,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.15000500000036
12417,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.16000500000035
12418,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.17000500000034
12419,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.18000500000034
12420,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.19000500000033
12421,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.20000500000032
12422,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.2100050000003
12423,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.2200050000003
12424,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.2300050000003
12425,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.24000500000028
12426,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.25000500000027
12427,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.26000500000026
12428,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.27000500000025
12429,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.28000500000024
12430,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.29000500000024
12431,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.30000500000023
12432,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.31000500000022
12433,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.3200050000002
12434,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.3300050000002
12435,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.3400050000002
12436,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.35000500000018
12437,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.36000500000017
12438,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.37000500000016
12439,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.38000500000015
12440,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.39000500000014
12441,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.40000500000014
12442,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.41000500000013
12443,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.42000500000012
12444,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.4300050000001
12445,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.4400050000001
12446,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.4500050000001
12447,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.46000500000008
12448,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.47000500000007
12449,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.48000500000006
12450,28,14,78,31,19,78,6,20231028 09:10;11,37.82000499999984,128.49000500000005
12451,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.000005
12452,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.010005
12453,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.02000500000001
12454,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.03000500000002
12455,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.04000500000002
12456,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.05000500000003
12457,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.06000500000003
12458,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.07000500000004
12459,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.08000500000004
12460,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.09000500000005
12461,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.10000500000005
12462,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.11000500000006
12463,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.12000500000006
12464,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.13000500000007
12465,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.14000500000007
12466,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.15000500000008
12467,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.16000500000008
12468,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.17000500000009
12469,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.1800050000001
12470,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.1900050000001
12471,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.2000050000001
12472,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.21000500000011
12473,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.22000500000011
12474,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.23000500000012
12475,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.24000500000012
12476,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.25000500000013
12477,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.26000500000013
12478,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.27000500000014
12479,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.28000500000014
12480,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.29000500000015
12481,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.30000500000016
12482,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.31000500000016
12483,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.32000500000017
12484,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.33000500000017
12485,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.34000500000018
12486,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.35000500000018
12487,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.36000500000019
12488,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.37000500000019
12489,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.3800050000002
12490,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.3900050000002
12491,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.4000050000002
12492,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.41000500000021
12493,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.42000500000022
12494,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.43000500000022
12495,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.44000500000023
12496,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.45000500000023
12497,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.46000500000024
12498,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.47000500000024
12499,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.48000500000025
12500,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.49000500000025
12501,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.50000500000026
12502,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.51000500000026
12503,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.52000500000027
12504,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.53000500000027
12505,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.54000500000028
12506,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.55000500000028
12507,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.56000500000029
12508,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.5700050000003
12509,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.5800050000003
12510,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.5900050000003
12511,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.60000500000031
12512,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.61000500000031
12513,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.62000500000032
12514,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.63000500000032
12515,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.64000500000033
12516,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.65000500000033
12517,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.66000500000034
12518,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.67000500000034
12519,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.68000500000035
12520,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.69000500000035
12521,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.70000500000036
12522,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.71000500000036
12523,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.72000500000037
12524,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.73000500000038
12525,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.74000500000038
12526,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.75000500000039
12527,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.76000500000039
12528,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.7700050000004
12529,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.7800050000004
12530,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.7900050000004
12531,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.80000500000041
12532,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.81000500000042
12533,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.82000500000042
12534,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.83000500000043
12535,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.84000500000043
12536,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.85000500000044
12537,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.86000500000044
12538,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.87000500000045
12539,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.88000500000045
12540,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.89000500000046
12541,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.90000500000046
12542,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.91000500000047
12543,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.92000500000047
12544,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.93000500000048
12545,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.94000500000048
12546,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.95000500000049
12547,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.96000500000049
12548,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.9700050000005
12549,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.9800050000005
12550,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,127.99000500000051
12551,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.0000050000005
12552,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.0100050000005
12553,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.02000500000048
12554,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.03000500000047
12555,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.04000500000046
12556,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.05000500000045
12557,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.06000500000044
12558,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.07000500000044
12559,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.08000500000043
12560,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.09000500000042
12561,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.1000050000004
12562,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.1100050000004
12563,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.1200050000004
12564,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.13000500000038
12565,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.14000500000037
12566,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.15000500000036
12567,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.16000500000035
12568,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.17000500000034
12569,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.18000500000034
12570,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.19000500000033
12571,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.20000500000032
12572,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.2100050000003
12573,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.2200050000003
12574,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.2300050000003
12575,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.24000500000028
12576,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.25000500000027
12577,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.26000500000026
12578,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.27000500000025
12579,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.28000500000024
12580,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.29000500000024
12581,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.30000500000023
12582,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.31000500000022
12583,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.3200050000002
12584,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.3300050000002
12585,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.3400050000002
12586,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.35000500000018
12587,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.36000500000017
12588,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.37000500000016
12589,28,14,78,31,19,78,6,20231028 09:10;11,37.83000499999984,128.38000500000015
