weatheid,temp,humidity,winddirecttion,windspeed,waterspeed,waterdirecttion,watertemp,gathertime,Latitude,Longitude
14543,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.42000500000012
14544,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.4300050000001
14545,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.4400050000001
14546,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.4500050000001
14547,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.46000500000008
14548,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.47000500000007
14549,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.48000500000006
14550,37,14,78,26,19,78,6,20231028 09:10;11,37.96000499999981,128.49000500000005
14551,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.000005
14552,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.010005
14553,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.02000500000001
14554,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.03000500000002
14555,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.04000500000002
14556,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.05000500000003
14557,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.06000500000003
14558,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.07000500000004
14559,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.08000500000004
14560,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.09000500000005
14561,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.10000500000005
14562,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.11000500000006
14563,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.12000500000006
14564,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.13000500000007
14565,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.14000500000007
14566,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.15000500000008
14567,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.16000500000008
14568,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.17000500000009
14569,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.1800050000001
14570,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.1900050000001
14571,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.2000050000001
14572,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.21000500000011
14573,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.22000500000011
14574,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.23000500000012
14575,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.24000500000012
14576,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.25000500000013
14577,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.26000500000013
14578,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.27000500000014
14579,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.28000500000014
14580,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.29000500000015
14581,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.30000500000016
14582,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.31000500000016
14583,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.32000500000017
14584,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.33000500000017
14585,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.34000500000018
14586,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.35000500000018
14587,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.36000500000019
14588,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.37000500000019
14589,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.3800050000002
14590,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.3900050000002
14591,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.4000050000002
14592,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.41000500000021
14593,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.42000500000022
14594,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.43000500000022
14595,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.44000500000023
14596,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.45000500000023
14597,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.46000500000024
14598,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.47000500000024
14599,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.48000500000025
14600,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.49000500000025
14601,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.50000500000026
14602,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.51000500000026
14603,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.52000500000027
14604,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.53000500000027
14605,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.54000500000028
14606,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.55000500000028
14607,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.56000500000029
14608,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.5700050000003
14609,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.5800050000003
14610,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.5900050000003
14611,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.60000500000031
14612,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.61000500000031
14613,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.62000500000032
14614,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.63000500000032
14615,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.64000500000033
14616,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.65000500000033
14627,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.66000500000034
14618,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.67000500000034
14619,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.68000500000035
14620,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.69000500000035
14621,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.70000500000036
14622,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.71000500000036
14623,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.72000500000037
14624,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.73000500000038
14625,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.74000500000038
14626,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.75000500000039
14627,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.76000500000039
14628,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.7700050000004
14629,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.7800050000004
14630,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.7900050000004
14631,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.80000500000041
14632,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.81000500000042
14633,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.82000500000042
14634,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.83000500000043
14635,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.84000500000043
14636,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.85000500000044
14637,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.86000500000044
14638,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.87000500000045
14639,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.88000500000045
14640,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.89000500000046
14641,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.90000500000046
14642,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.91000500000047
14643,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.92000500000047
14644,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.93000500000048
14645,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.94000500000048
14646,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.95000500000049
14647,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.96000500000049
14648,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.9700050000005
14649,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.9800050000005
14650,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,127.99000500000051
14651,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.0000050000005
14652,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.0100050000005
14653,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.02000500000048
14654,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.03000500000047
14655,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.04000500000046
14656,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.05000500000045
14657,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.06000500000044
14658,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.07000500000044
14659,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.08000500000043
14660,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.09000500000042
14661,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.1000050000004
14662,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.1100050000004
14663,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.1200050000004
14664,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.13000500000038
14665,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.14000500000037
14666,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.15000500000036
14667,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.16000500000035
14668,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.17000500000034
14669,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.18000500000034
14670,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.19000500000033
14671,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.20000500000032
14672,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.2100050000003
14673,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.2200050000003
14674,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.2300050000003
14675,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.24000500000028
14676,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.25000500000027
14677,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.26000500000026
14678,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.27000500000025
14679,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.28000500000024
14680,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.29000500000024
14681,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.30000500000023
14682,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.31000500000022
14683,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.3200050000002
14684,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.3300050000002
14685,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.3400050000002
14686,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.35000500000018
14687,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.36000500000017
14688,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.37000500000016
14689,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.38000500000015
14690,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.39000500000014
14691,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.40000500000014
14692,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.41000500000013
14693,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.42000500000012
14694,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.4300050000001
14695,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.4400050000001
14696,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.4500050000001
14697,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.46000500000008
14698,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.47000500000007
14699,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.48000500000006
14700,37,14,78,26,19,78,6,20231028 09:10;11,37.97000499999981,128.49000500000005
14701,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.000005
14702,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.010005
14703,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.02000500000001
14704,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.03000500000002
14705,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.04000500000002
14706,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.05000500000003
14707,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.06000500000003
14708,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.07000500000004
14709,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.08000500000004
14710,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.09000500000005
14711,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.10000500000005
14712,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.11000500000006
14713,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.12000500000006
14714,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.13000500000007
14715,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.14000500000007
14716,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.15000500000008
14727,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.16000500000008
14718,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.17000500000009
14719,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.1800050000001
14720,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.1900050000001
14721,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.2000050000001
14722,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.21000500000011
14723,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.22000500000011
14724,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.23000500000012
14725,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.24000500000012
14726,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.25000500000013
14727,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.26000500000013
14728,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.27000500000014
14729,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.28000500000014
14730,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.29000500000015
14731,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.30000500000016
14732,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.31000500000016
14733,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.32000500000017
14734,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.33000500000017
14735,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.34000500000018
14736,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.35000500000018
14737,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.36000500000019
14738,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.37000500000019
14739,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.3800050000002
14740,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.3900050000002
14741,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.4000050000002
14742,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.41000500000021
14743,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.42000500000022
14744,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.43000500000022
14745,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.44000500000023
14746,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.45000500000023
14747,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.46000500000024
14748,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.47000500000024
14749,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.48000500000025
14750,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.49000500000025
14751,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.50000500000026
14752,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.51000500000026
14753,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.52000500000027
14754,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.53000500000027
14755,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.54000500000028
14756,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.55000500000028
14757,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.56000500000029
14758,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.5700050000003
14759,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.5800050000003
14760,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.5900050000003
14761,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.60000500000031
14762,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.61000500000031
14763,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.62000500000032
14764,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.63000500000032
14765,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.64000500000033
14766,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.65000500000033
14767,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.66000500000034
14768,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.67000500000034
14769,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.68000500000035
14770,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.69000500000035
14771,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.70000500000036
14772,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.71000500000036
14773,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.72000500000037
14774,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.73000500000038
14775,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.74000500000038
14776,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.75000500000039
14777,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.76000500000039
14778,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.7700050000004
14779,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.7800050000004
14780,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.7900050000004
14781,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.80000500000041
14782,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.81000500000042
14783,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.82000500000042
14784,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.83000500000043
14785,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.84000500000043
14786,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.85000500000044
14787,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.86000500000044
14788,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.87000500000045
14789,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.88000500000045
14790,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.89000500000046
14791,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.90000500000046
14792,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.91000500000047
14793,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.92000500000047
14794,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.93000500000048
14795,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.94000500000048
14796,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.95000500000049
14797,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.96000500000049
14798,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.9700050000005
14799,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.9800050000005
14800,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,127.99000500000051
14801,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.0000050000005
14802,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.0100050000005
14803,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.02000500000048
14804,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.03000500000047
14805,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.04000500000046
14806,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.05000500000045
14807,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.06000500000044
14808,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.07000500000044
14809,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.08000500000043
14810,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.09000500000042
14811,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.1000050000004
14812,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.1100050000004
14813,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.1200050000004
14814,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.13000500000038
14815,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.14000500000037
14816,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.15000500000036
14827,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.16000500000035
14818,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.17000500000034
14819,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.18000500000034
14820,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.19000500000033
14821,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.20000500000032
14822,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.2100050000003
14823,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.2200050000003
14824,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.2300050000003
14825,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.24000500000028
14826,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.25000500000027
14827,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.26000500000026
14828,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.27000500000025
14829,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.28000500000024
14830,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.29000500000024
14831,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.30000500000023
14832,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.31000500000022
14833,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.3200050000002
14834,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.3300050000002
14835,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.3400050000002
14836,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.35000500000018
14837,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.36000500000017
14838,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.37000500000016
14839,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.38000500000015
14840,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.39000500000014
14841,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.40000500000014
14842,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.41000500000013
14843,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.42000500000012
14844,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.4300050000001
14845,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.4400050000001
14846,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.4500050000001
14847,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.46000500000008
14848,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.47000500000007
14849,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.48000500000006
14850,37,14,78,26,19,78,6,20231028 09:10;11,37.98000499999981,128.49000500000005
14851,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.000005
14852,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.010005
14853,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.02000500000001
14854,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.03000500000002
14855,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.04000500000002
14856,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.05000500000003
14857,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.06000500000003
14858,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.07000500000004
14859,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.08000500000004
14860,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.09000500000005
14861,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.10000500000005
14862,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.11000500000006
14863,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.12000500000006
14864,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.13000500000007
14865,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.14000500000007
14866,37,14,78,26,19,78,6,20231028 09:10;11,37.990004999999805,127.15000500000008
